Sr.,File Path,Class,Method,Line Number,Smell,Severity,Rule ID,Message,Effort
1,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/JCS.java,JCS,N/A,40,Add a private constructor to hide the implicit public one.,MAJOR,java:S1118,Add a private constructor to hide the implicit public one.,5min
2,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/access/AbstractCacheAccess.java,AbstractCacheAccess,N/A,48,Complete the task associated to this TODO comment.,INFO,java:S1135,Complete the task associated to this TODO comment.,0min
3,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/access/CacheAccess.java,CacheAccess,N/A,328,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
4,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/access/exception/ObjectNotFoundException.java,ObjectNotFoundException,N/A,25,Complete the task associated to this TODO comment.,INFO,java:S1135,Complete the task associated to this TODO comment.,0min
5,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/admin/CacheRegionInfo.java,CacheRegionInfo,N/A,71,"Constructor has 9 parameters, which is greater than 7 authorized.",MAJOR,java:S107,"Constructor has 9 parameters, which is greater than 7 authorized.",20min
6,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/admin/CountingOnlyOutputStream.java,CountingOnlyOutputStream,N/A,32,Complete the task associated to this TODO comment.,INFO,java:S1135,Complete the task associated to this TODO comment.,0min
7,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/admin/JCSAdminBean.java,JCSAdminBean,N/A,N/A,"Use the ""java.time"" API for date and time.",INFO,java:S2143,"Use the ""java.time"" API for date and time.",15min
8,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/admin/JCSAdminBean.java,JCSAdminBean,N/A,84,Complete the task associated to this TODO comment.,INFO,java:S1135,Complete the task associated to this TODO comment.,0min
9,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/admin/JCSAdminBean.java,JCSAdminBean,N/A,326,Refactor this method to reduce its Cognitive Complexity from 17 to the 15 allowed.,CRITICAL,java:S3776,Refactor this method to reduce its Cognitive Complexity from 17 to the 15 allowed.,7min
10,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/admin/JCSJMXBean.java,JCSJMXBean,N/A,36,Complete the task associated to this TODO comment.,INFO,java:S1135,Complete the task associated to this TODO comment.,0min
11,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/AbstractAuxiliaryCache.java,AbstractAuxiliaryCache,N/A,103,"""get"" is defined in the ""ICache"" interface and can be removed from this class.",MINOR,java:S3038,"""get"" is defined in the ""ICache"" interface and can be removed from this class.",2min
12,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/AbstractAuxiliaryCache.java,AbstractAuxiliaryCache,N/A,193,"Remove the declaration of thrown exception 'java.io.IOException', as it cannot be thrown from method's body.",MINOR,java:S1130,"Remove the declaration of thrown exception 'java.io.IOException', as it cannot be thrown from method's body.",5min
13,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/AbstractAuxiliaryCacheAttributes.java,AbstractAuxiliaryCacheAttributes,N/A,49,"Remove this ""clone"" implementation; use a copy constructor or copy factory instead.",BLOCKER,java:S2975,"Remove this ""clone"" implementation; use a copy constructor or copy factory instead.",30min
14,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/AbstractAuxiliaryCacheMonitor.java,AbstractAuxiliaryCacheMonitor,N/A,78,"Change the visibility of this constructor to ""protected"".",MAJOR,java:S5993,"Change the visibility of this constructor to ""protected"".",2min
15,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/AuxiliaryCache.java,AuxiliaryCache,N/A,51,Complete the task associated to this TODO comment.,INFO,java:S1135,Complete the task associated to this TODO comment.,0min
16,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/AuxiliaryCacheAttributes.java,AuxiliaryCacheAttributes,N/A,36,"Remove this ""clone"" implementation; use a copy constructor or copy factory instead.",BLOCKER,java:S2975,"Remove this ""clone"" implementation; use a copy constructor or copy factory instead.",30min
17,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/AuxiliaryCacheConfigurator.java,AuxiliaryCacheConfigurator,N/A,35,Add a private constructor to hide the implicit public one.,MAJOR,java:S1118,Add a private constructor to hide the implicit public one.,5min
18,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/AuxiliaryCacheConfigurator.java,AuxiliaryCacheConfigurator,N/A,93,Complete the task associated to this TODO comment.,INFO,java:S1135,Complete the task associated to this TODO comment.,0min
19,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/AuxiliaryCacheFactory.java,AuxiliaryCacheFactory,N/A,46,Replace generic exceptions with specific library exceptions or a custom exception.,MAJOR,java:S112,Replace generic exceptions with specific library exceptions or a custom exception.,20min
20,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/disk/AbstractDiskCache.java,AbstractDiskCache,N/A,123,Complete the task associated to this TODO comment.,INFO,java:S1135,Complete the task associated to this TODO comment.,0min
21,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/disk/AbstractDiskCache.java,AbstractDiskCache,N/A,514,"""getKeySet"" is defined in the ""AuxiliaryCache"" interface and can be removed from this class.",MINOR,java:S3038,"""getKeySet"" is defined in the ""AuxiliaryCache"" interface and can be removed from this class.",2min
22,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/disk/AbstractDiskCache.java,AbstractDiskCache,N/A,558,"""getSize"" is defined in the ""ICache"" interface and can be removed from this class.",MINOR,java:S3038,"""getSize"" is defined in the ""ICache"" interface and can be removed from this class.",2min
23,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/disk/AbstractDiskCache.java,AbstractDiskCache,N/A,600,Remove or merge the dangling Javadoc comment(s).,MAJOR,java:S8491,Remove or merge the dangling Javadoc comment(s).,5min
24,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/disk/AbstractDiskCache.java,AbstractDiskCache,N/A,619,Complete the task associated to this TODO comment.,INFO,java:S1135,Complete the task associated to this TODO comment.,0min
25,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/disk/AbstractDiskCacheAttributes.java,AbstractDiskCacheAttributes,N/A,40,Rename this constant name to match the regular expression '^[A-Z][A-Z0-9]*(_[A-Z0-9]+)*$'.,CRITICAL,java:S115,Rename this constant name to match the regular expression '^[A-Z][A-Z0-9]*(_[A-Z0-9]+)*$'.,2min
26,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/disk/block/BlockDisk.java,BlockDisk,N/A,349,Replace this lambda with method reference 'data::limit'.,MINOR,java:S1612,Replace this lambda with method reference 'data::limit'.,2min
27,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/disk/block/BlockDisk.java,BlockDisk,N/A,374,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
28,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/disk/block/BlockDisk.java,BlockDisk,N/A,380,Extract this nested code block into a method.,MINOR,java:S1199,Extract this nested code block into a method.,10min
29,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/disk/block/BlockDiskCache.java,BlockDiskCache,N/A,179,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
